country_name,id,indicator_code,indicator_name,year,indicator_value,iso2Code,region,incomeLevel,longitude,latitude
Afghanistan,AFG,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2025,,AF,"Middle East, North Africa, Afghanistan & Pakistan",Low income,69.1761,34.5228
Afghanistan,AFG,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2024,,AF,"Middle East, North Africa, Afghanistan & Pakistan",Low income,69.1761,34.5228
Afghanistan,AFG,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2023,,AF,"Middle East, North Africa, Afghanistan & Pakistan",Low income,69.1761,34.5228
Afghanistan,AFG,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2022,,AF,"Middle East, North Africa, Afghanistan & Pakistan",Low income,69.1761,34.5228
Afghanistan,AFG,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2021,37.2700004577637,AF,"Middle East, North Africa, Afghanistan & Pakistan",Low income,69.1761,34.5228
Afghanistan,AFG,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2020,36.0149650316607,AF,"Middle East, North Africa, Afghanistan & Pakistan",Low income,69.1761,34.5228
Afghanistan,AFG,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2019,,AF,"Middle East, North Africa, Afghanistan & Pakistan",Low income,69.1761,34.5228
Afghanistan,AFG,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2018,,AF,"Middle East, North Africa, Afghanistan & Pakistan",Low income,69.1761,34.5228
Afghanistan,AFG,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2017,,AF,"Middle East, North Africa, Afghanistan & Pakistan",Low income,69.1761,34.5228
Afghanistan,AFG,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2016,,AF,"Middle East, North Africa, Afghanistan & Pakistan",Low income,69.1761,34.5228
Afghanistan,AFG,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2015,33.75,AF,"Middle East, North Africa, Afghanistan & Pakistan",Low income,69.1761,34.5228
Albania,ALB,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2025,,AL,Europe & Central Asia,Upper middle income,19.8172,41.3317
Albania,ALB,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2024,,AL,Europe & Central Asia,Upper middle income,19.8172,41.3317
Albania,ALB,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2023,97.6800003051758,AL,Europe & Central Asia,Upper middle income,19.8172,41.3317
Albania,ALB,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2022,,AL,Europe & Central Asia,Upper middle income,19.8172,41.3317
Albania,ALB,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2021,,AL,Europe & Central Asia,Upper middle income,19.8172,41.3317
Albania,ALB,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2020,,AL,Europe & Central Asia,Upper middle income,19.8172,41.3317
Albania,ALB,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2019,,AL,Europe & Central Asia,Upper middle income,19.8172,41.3317
Albania,ALB,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2018,,AL,Europe & Central Asia,Upper middle income,19.8172,41.3317
Albania,ALB,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2017,98.8099975585938,AL,Europe & Central Asia,Upper middle income,19.8172,41.3317
Albania,ALB,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2016,,AL,Europe & Central Asia,Upper middle income,19.8172,41.3317
Albania,ALB,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2015,,AL,Europe & Central Asia,Upper middle income,19.8172,41.3317
Algeria,DZA,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2025,,DZ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3.05097,36.7397
Algeria,DZA,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2024,,DZ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3.05097,36.7397
Algeria,DZA,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2023,,DZ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3.05097,36.7397
Algeria,DZA,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2022,,DZ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3.05097,36.7397
Algeria,DZA,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2021,,DZ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3.05097,36.7397
Algeria,DZA,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2020,,DZ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3.05097,36.7397
Algeria,DZA,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2019,,DZ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3.05097,36.7397
Algeria,DZA,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2018,,DZ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3.05097,36.7397
Algeria,DZA,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2017,,DZ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3.05097,36.7397
Algeria,DZA,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2016,,DZ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3.05097,36.7397
Algeria,DZA,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2015,,DZ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3.05097,36.7397
American Samoa,ASM,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2025,,AS,East Asia & Pacific,High income,-170.691,-14.2846
American Samoa,ASM,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2024,,AS,East Asia & Pacific,High income,-170.691,-14.2846
American Samoa,ASM,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2023,,AS,East Asia & Pacific,High income,-170.691,-14.2846
American Samoa,ASM,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2022,,AS,East Asia & Pacific,High income,-170.691,-14.2846
American Samoa,ASM,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2021,,AS,East Asia & Pacific,High income,-170.691,-14.2846
American Samoa,ASM,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2020,,AS,East Asia & Pacific,High income,-170.691,-14.2846
American Samoa,ASM,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2019,,AS,East Asia & Pacific,High income,-170.691,-14.2846
American Samoa,ASM,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2018,,AS,East Asia & Pacific,High income,-170.691,-14.2846
American Samoa,ASM,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2017,,AS,East Asia & Pacific,High income,-170.691,-14.2846
American Samoa,ASM,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2016,,AS,East Asia & Pacific,High income,-170.691,-14.2846
American Samoa,ASM,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2015,,AS,East Asia & Pacific,High income,-170.691,-14.2846
Andorra,AND,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2025,,AD,Europe & Central Asia,High income,1.5218,42.5075
Andorra,AND,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2024,,AD,Europe & Central Asia,High income,1.5218,42.5075
Andorra,AND,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2023,,AD,Europe & Central Asia,High income,1.5218,42.5075
Andorra,AND,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2022,,AD,Europe & Central Asia,High income,1.5218,42.5075
Andorra,AND,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2021,,AD,Europe & Central Asia,High income,1.5218,42.5075
Andorra,AND,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2020,,AD,Europe & Central Asia,High income,1.5218,42.5075
Andorra,AND,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2019,,AD,Europe & Central Asia,High income,1.5218,42.5075
Andorra,AND,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2018,,AD,Europe & Central Asia,High income,1.5218,42.5075
Andorra,AND,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2017,,AD,Europe & Central Asia,High income,1.5218,42.5075
Andorra,AND,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2016,,AD,Europe & Central Asia,High income,1.5218,42.5075
Andorra,AND,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2015,,AD,Europe & Central Asia,High income,1.5218,42.5075
Angola,AGO,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2025,,AO,Sub-Saharan Africa ,Lower middle income,13.242,-8.81155
