country_name,id,indicator_code,indicator_name,year,indicator_value,iso2Code,region,incomeLevel,longitude,latitude
Afghanistan,AFG,SP.POP.TOTL,"Population, total",2025,,AF,"Middle East, North Africa, Afghanistan & Pakistan",Low income,69.1761,34.5228
Afghanistan,AFG,SP.POP.TOTL,"Population, total",2024,42647492.0,AF,"Middle East, North Africa, Afghanistan & Pakistan",Low income,69.1761,34.5228
Afghanistan,AFG,SP.POP.TOTL,"Population, total",2023,41454761.0,AF,"Middle East, North Africa, Afghanistan & Pakistan",Low income,69.1761,34.5228
Afghanistan,AFG,SP.POP.TOTL,"Population, total",2022,40578842.0,AF,"Middle East, North Africa, Afghanistan & Pakistan",Low income,69.1761,34.5228
Afghanistan,AFG,SP.POP.TOTL,"Population, total",2021,40000412.0,AF,"Middle East, North Africa, Afghanistan & Pakistan",Low income,69.1761,34.5228
Afghanistan,AFG,SP.POP.TOTL,"Population, total",2020,39068979.0,AF,"Middle East, North Africa, Afghanistan & Pakistan",Low income,69.1761,34.5228
Afghanistan,AFG,SP.POP.TOTL,"Population, total",2019,37856121.0,AF,"Middle East, North Africa, Afghanistan & Pakistan",Low income,69.1761,34.5228
Afghanistan,AFG,SP.POP.TOTL,"Population, total",2018,36743039.0,AF,"Middle East, North Africa, Afghanistan & Pakistan",Low income,69.1761,34.5228
Afghanistan,AFG,SP.POP.TOTL,"Population, total",2017,35688935.0,AF,"Middle East, North Africa, Afghanistan & Pakistan",Low income,69.1761,34.5228
Afghanistan,AFG,SP.POP.TOTL,"Population, total",2016,34700612.0,AF,"Middle East, North Africa, Afghanistan & Pakistan",Low income,69.1761,34.5228
Afghanistan,AFG,SP.POP.TOTL,"Population, total",2015,33831764.0,AF,"Middle East, North Africa, Afghanistan & Pakistan",Low income,69.1761,34.5228
Albania,ALB,SP.POP.TOTL,"Population, total",2025,,AL,Europe & Central Asia,Upper middle income,19.8172,41.3317
Albania,ALB,SP.POP.TOTL,"Population, total",2024,2377128.0,AL,Europe & Central Asia,Upper middle income,19.8172,41.3317
Albania,ALB,SP.POP.TOTL,"Population, total",2023,2414095.0,AL,Europe & Central Asia,Upper middle income,19.8172,41.3317
Albania,ALB,SP.POP.TOTL,"Population, total",2022,2451636.0,AL,Europe & Central Asia,Upper middle income,19.8172,41.3317
Albania,ALB,SP.POP.TOTL,"Population, total",2021,2489762.0,AL,Europe & Central Asia,Upper middle income,19.8172,41.3317
Albania,ALB,SP.POP.TOTL,"Population, total",2020,2528480.0,AL,Europe & Central Asia,Upper middle income,19.8172,41.3317
Albania,ALB,SP.POP.TOTL,"Population, total",2019,2567801.0,AL,Europe & Central Asia,Upper middle income,19.8172,41.3317
Albania,ALB,SP.POP.TOTL,"Population, total",2018,2607733.0,AL,Europe & Central Asia,Upper middle income,19.8172,41.3317
Albania,ALB,SP.POP.TOTL,"Population, total",2017,2648285.0,AL,Europe & Central Asia,Upper middle income,19.8172,41.3317
Albania,ALB,SP.POP.TOTL,"Population, total",2016,2689469.0,AL,Europe & Central Asia,Upper middle income,19.8172,41.3317
Albania,ALB,SP.POP.TOTL,"Population, total",2015,2731293.0,AL,Europe & Central Asia,Upper middle income,19.8172,41.3317
Algeria,DZA,SP.POP.TOTL,"Population, total",2025,,DZ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3.05097,36.7397
Algeria,DZA,SP.POP.TOTL,"Population, total",2024,46814308.0,DZ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3.05097,36.7397
Algeria,DZA,SP.POP.TOTL,"Population, total",2023,46164219.0,DZ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3.05097,36.7397
Algeria,DZA,SP.POP.TOTL,"Population, total",2022,45477389.0,DZ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3.05097,36.7397
Algeria,DZA,SP.POP.TOTL,"Population, total",2021,44761099.0,DZ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3.05097,36.7397
Algeria,DZA,SP.POP.TOTL,"Population, total",2020,44042091.0,DZ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3.05097,36.7397
Algeria,DZA,SP.POP.TOTL,"Population, total",2019,43294546.0,DZ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3.05097,36.7397
Algeria,DZA,SP.POP.TOTL,"Population, total",2018,42505035.0,DZ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3.05097,36.7397
Algeria,DZA,SP.POP.TOTL,"Population, total",2017,41689299.0,DZ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3.05097,36.7397
Algeria,DZA,SP.POP.TOTL,"Population, total",2016,40850721.0,DZ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3.05097,36.7397
Algeria,DZA,SP.POP.TOTL,"Population, total",2015,40019529.0,DZ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3.05097,36.7397
American Samoa,ASM,SP.POP.TOTL,"Population, total",2025,,AS,East Asia & Pacific,High income,-170.691,-14.2846
American Samoa,ASM,SP.POP.TOTL,"Population, total",2024,46765.0,AS,East Asia & Pacific,High income,-170.691,-14.2846
American Samoa,ASM,SP.POP.TOTL,"Population, total",2023,47521.0,AS,East Asia & Pacific,High income,-170.691,-14.2846
American Samoa,ASM,SP.POP.TOTL,"Population, total",2022,48342.0,AS,East Asia & Pacific,High income,-170.691,-14.2846
American Samoa,ASM,SP.POP.TOTL,"Population, total",2021,49225.0,AS,East Asia & Pacific,High income,-170.691,-14.2846
American Samoa,ASM,SP.POP.TOTL,"Population, total",2020,49761.0,AS,East Asia & Pacific,High income,-170.691,-14.2846
American Samoa,ASM,SP.POP.TOTL,"Population, total",2019,50209.0,AS,East Asia & Pacific,High income,-170.691,-14.2846
American Samoa,ASM,SP.POP.TOTL,"Population, total",2018,50908.0,AS,East Asia & Pacific,High income,-170.691,-14.2846
American Samoa,ASM,SP.POP.TOTL,"Population, total",2017,51586.0,AS,East Asia & Pacific,High income,-170.691,-14.2846
American Samoa,ASM,SP.POP.TOTL,"Population, total",2016,52245.0,AS,East Asia & Pacific,High income,-170.691,-14.2846
American Samoa,ASM,SP.POP.TOTL,"Population, total",2015,52878.0,AS,East Asia & Pacific,High income,-170.691,-14.2846
Andorra,AND,SP.POP.TOTL,"Population, total",2025,,AD,Europe & Central Asia,High income,1.5218,42.5075
Andorra,AND,SP.POP.TOTL,"Population, total",2024,81938.0,AD,Europe & Central Asia,High income,1.5218,42.5075
Andorra,AND,SP.POP.TOTL,"Population, total",2023,80856.0,AD,Europe & Central Asia,High income,1.5218,42.5075
Andorra,AND,SP.POP.TOTL,"Population, total",2022,79705.0,AD,Europe & Central Asia,High income,1.5218,42.5075
Andorra,AND,SP.POP.TOTL,"Population, total",2021,78364.0,AD,Europe & Central Asia,High income,1.5218,42.5075
Andorra,AND,SP.POP.TOTL,"Population, total",2020,77380.0,AD,Europe & Central Asia,High income,1.5218,42.5075
Andorra,AND,SP.POP.TOTL,"Population, total",2019,76474.0,AD,Europe & Central Asia,High income,1.5218,42.5075
Andorra,AND,SP.POP.TOTL,"Population, total",2018,75162.0,AD,Europe & Central Asia,High income,1.5218,42.5075
Andorra,AND,SP.POP.TOTL,"Population, total",2017,73763.0,AD,Europe & Central Asia,High income,1.5218,42.5075
Andorra,AND,SP.POP.TOTL,"Population, total",2016,72181.0,AD,Europe & Central Asia,High income,1.5218,42.5075
Andorra,AND,SP.POP.TOTL,"Population, total",2015,72174.0,AD,Europe & Central Asia,High income,1.5218,42.5075
Angola,AGO,SP.POP.TOTL,"Population, total",2025,,AO,Sub-Saharan Africa ,Lower middle income,13.242,-8.81155
Angola,AGO,SP.POP.TOTL,"Population, total",2024,37885849.0,AO,Sub-Saharan Africa ,Lower middle income,13.242,-8.81155
Angola,AGO,SP.POP.TOTL,"Population, total",2023,36749906.0,AO,Sub-Saharan Africa ,Lower middle income,13.242,-8.81155
Angola,AGO,SP.POP.TOTL,"Population, total",2022,35635029.0,AO,Sub-Saharan Africa ,Lower middle income,13.242,-8.81155
Angola,AGO,SP.POP.TOTL,"Population, total",2021,34532429.0,AO,Sub-Saharan Africa ,Lower middle income,13.242,-8.81155
Angola,AGO,SP.POP.TOTL,"Population, total",2020,33451132.0,AO,Sub-Saharan Africa ,Lower middle income,13.242,-8.81155
Angola,AGO,SP.POP.TOTL,"Population, total",2019,32375632.0,AO,Sub-Saharan Africa ,Lower middle income,13.242,-8.81155
Angola,AGO,SP.POP.TOTL,"Population, total",2018,31297155.0,AO,Sub-Saharan Africa ,Lower middle income,13.242,-8.81155
Angola,AGO,SP.POP.TOTL,"Population, total",2017,30234839.0,AO,Sub-Saharan Africa ,Lower middle income,13.242,-8.81155
Angola,AGO,SP.POP.TOTL,"Population, total",2016,29183070.0,AO,Sub-Saharan Africa ,Lower middle income,13.242,-8.81155
Angola,AGO,SP.POP.TOTL,"Population, total",2015,28157798.0,AO,Sub-Saharan Africa ,Lower middle income,13.242,-8.81155
Antigua and Barbuda,ATG,SP.POP.TOTL,"Population, total",2025,,AG,Latin America & Caribbean ,High income,-61.8456,17.1175
Antigua and Barbuda,ATG,SP.POP.TOTL,"Population, total",2024,93772.0,AG,Latin America & Caribbean ,High income,-61.8456,17.1175
Antigua and Barbuda,ATG,SP.POP.TOTL,"Population, total",2023,93316.0,AG,Latin America & Caribbean ,High income,-61.8456,17.1175
Antigua and Barbuda,ATG,SP.POP.TOTL,"Population, total",2022,92840.0,AG,Latin America & Caribbean ,High income,-61.8456,17.1175
Antigua and Barbuda,ATG,SP.POP.TOTL,"Population, total",2021,92349.0,AG,Latin America & Caribbean ,High income,-61.8456,17.1175
Antigua and Barbuda,ATG,SP.POP.TOTL,"Population, total",2020,91846.0,AG,Latin America & Caribbean ,High income,-61.8456,17.1175
Antigua and Barbuda,ATG,SP.POP.TOTL,"Population, total",2019,91364.0,AG,Latin America & Caribbean ,High income,-61.8456,17.1175
Antigua and Barbuda,ATG,SP.POP.TOTL,"Population, total",2018,90926.0,AG,Latin America & Caribbean ,High income,-61.8456,17.1175
Antigua and Barbuda,ATG,SP.POP.TOTL,"Population, total",2017,90468.0,AG,Latin America & Caribbean ,High income,-61.8456,17.1175
Antigua and Barbuda,ATG,SP.POP.TOTL,"Population, total",2016,89969.0,AG,Latin America & Caribbean ,High income,-61.8456,17.1175
Antigua and Barbuda,ATG,SP.POP.TOTL,"Population, total",2015,89409.0,AG,Latin America & Caribbean ,High income,-61.8456,17.1175
Argentina,ARG,SP.POP.TOTL,"Population, total",2025,,AR,Latin America & Caribbean ,Upper middle income,-58.4173,-34.6118
Argentina,ARG,SP.POP.TOTL,"Population, total",2024,45696159.0,AR,Latin America & Caribbean ,Upper middle income,-58.4173,-34.6118
Argentina,ARG,SP.POP.TOTL,"Population, total",2023,45538401.0,AR,Latin America & Caribbean ,Upper middle income,-58.4173,-34.6118
Argentina,ARG,SP.POP.TOTL,"Population, total",2022,45407904.0,AR,Latin America & Caribbean ,Upper middle income,-58.4173,-34.6118
Argentina,ARG,SP.POP.TOTL,"Population, total",2021,45312281.0,AR,Latin America & Caribbean ,Upper middle income,-58.4173,-34.6118
Argentina,ARG,SP.POP.TOTL,"Population, total",2020,45191965.0,AR,Latin America & Caribbean ,Upper middle income,-58.4173,-34.6118
Argentina,ARG,SP.POP.TOTL,"Population, total",2019,44973465.0,AR,Latin America & Caribbean ,Upper middle income,-58.4173,-34.6118
Argentina,ARG,SP.POP.TOTL,"Population, total",2018,44654882.0,AR,Latin America & Caribbean ,Upper middle income,-58.4173,-34.6118
Argentina,ARG,SP.POP.TOTL,"Population, total",2017,44288894.0,AR,Latin America & Caribbean ,Upper middle income,-58.4173,-34.6118
Argentina,ARG,SP.POP.TOTL,"Population, total",2016,43900313.0,AR,Latin America & Caribbean ,Upper middle income,-58.4173,-34.6118
Argentina,ARG,SP.POP.TOTL,"Population, total",2015,43477012.0,AR,Latin America & Caribbean ,Upper middle income,-58.4173,-34.6118
Armenia,ARM,SP.POP.TOTL,"Population, total",2025,,AM,Europe & Central Asia,Upper middle income,44.509,40.1596
Armenia,ARM,SP.POP.TOTL,"Population, total",2024,3033500.0,AM,Europe & Central Asia,Upper middle income,44.509,40.1596
Armenia,ARM,SP.POP.TOTL,"Population, total",2023,2964300.0,AM,Europe & Central Asia,Upper middle income,44.509,40.1596
Armenia,ARM,SP.POP.TOTL,"Population, total",2022,2969200.0,AM,Europe & Central Asia,Upper middle income,44.509,40.1596
Armenia,ARM,SP.POP.TOTL,"Population, total",2021,2962300.0,AM,Europe & Central Asia,Upper middle income,44.509,40.1596
Armenia,ARM,SP.POP.TOTL,"Population, total",2020,2961500.0,AM,Europe & Central Asia,Upper middle income,44.509,40.1596
Armenia,ARM,SP.POP.TOTL,"Population, total",2019,2962500.0,AM,Europe & Central Asia,Upper middle income,44.509,40.1596
Armenia,ARM,SP.POP.TOTL,"Population, total",2018,2969000.0,AM,Europe & Central Asia,Upper middle income,44.509,40.1596
Armenia,ARM,SP.POP.TOTL,"Population, total",2017,2979400.0,AM,Europe & Central Asia,Upper middle income,44.509,40.1596
Armenia,ARM,SP.POP.TOTL,"Population, total",2016,2992300.0,AM,Europe & Central Asia,Upper middle income,44.509,40.1596
Armenia,ARM,SP.POP.TOTL,"Population, total",2015,3004600.0,AM,Europe & Central Asia,Upper middle income,44.509,40.1596
Aruba,ABW,SP.POP.TOTL,"Population, total",2025,,AW,Latin America & Caribbean ,High income,-70.0167,12.5167
Aruba,ABW,SP.POP.TOTL,"Population, total",2024,107995.0,AW,Latin America & Caribbean ,High income,-70.0167,12.5167
Aruba,ABW,SP.POP.TOTL,"Population, total",2023,107359.0,AW,Latin America & Caribbean ,High income,-70.0167,12.5167
Aruba,ABW,SP.POP.TOTL,"Population, total",2022,107310.0,AW,Latin America & Caribbean ,High income,-70.0167,12.5167
Aruba,ABW,SP.POP.TOTL,"Population, total",2021,107700.0,AW,Latin America & Caribbean ,High income,-70.0167,12.5167
Aruba,ABW,SP.POP.TOTL,"Population, total",2020,108587.0,AW,Latin America & Caribbean ,High income,-70.0167,12.5167
Aruba,ABW,SP.POP.TOTL,"Population, total",2019,109203.0,AW,Latin America & Caribbean ,High income,-70.0167,12.5167
Aruba,ABW,SP.POP.TOTL,"Population, total",2018,108908.0,AW,Latin America & Caribbean ,High income,-70.0167,12.5167
Aruba,ABW,SP.POP.TOTL,"Population, total",2017,108735.0,AW,Latin America & Caribbean ,High income,-70.0167,12.5167
Aruba,ABW,SP.POP.TOTL,"Population, total",2016,108727.0,AW,Latin America & Caribbean ,High income,-70.0167,12.5167
Aruba,ABW,SP.POP.TOTL,"Population, total",2015,107906.0,AW,Latin America & Caribbean ,High income,-70.0167,12.5167
Australia,AUS,SP.POP.TOTL,"Population, total",2025,,AU,East Asia & Pacific,High income,149.129,-35.282
Australia,AUS,SP.POP.TOTL,"Population, total",2024,27196812.0,AU,East Asia & Pacific,High income,149.129,-35.282
Australia,AUS,SP.POP.TOTL,"Population, total",2023,26659922.0,AU,East Asia & Pacific,High income,149.129,-35.282
Australia,AUS,SP.POP.TOTL,"Population, total",2022,26018721.0,AU,East Asia & Pacific,High income,149.129,-35.282
Australia,AUS,SP.POP.TOTL,"Population, total",2021,25685412.0,AU,East Asia & Pacific,High income,149.129,-35.282
Australia,AUS,SP.POP.TOTL,"Population, total",2020,25649248.0,AU,East Asia & Pacific,High income,149.129,-35.282
Australia,AUS,SP.POP.TOTL,"Population, total",2019,25334826.0,AU,East Asia & Pacific,High income,149.129,-35.282
Australia,AUS,SP.POP.TOTL,"Population, total",2018,24963258.0,AU,East Asia & Pacific,High income,149.129,-35.282
Australia,AUS,SP.POP.TOTL,"Population, total",2017,24592588.0,AU,East Asia & Pacific,High income,149.129,-35.282
Australia,AUS,SP.POP.TOTL,"Population, total",2016,24190907.0,AU,East Asia & Pacific,High income,149.129,-35.282
Australia,AUS,SP.POP.TOTL,"Population, total",2015,23815995.0,AU,East Asia & Pacific,High income,149.129,-35.282
Austria,AUT,SP.POP.TOTL,"Population, total",2025,,AT,Europe & Central Asia,High income,16.3798,48.2201
Austria,AUT,SP.POP.TOTL,"Population, total",2024,9177982.0,AT,Europe & Central Asia,High income,16.3798,48.2201
Austria,AUT,SP.POP.TOTL,"Population, total",2023,9131761.0,AT,Europe & Central Asia,High income,16.3798,48.2201
Austria,AUT,SP.POP.TOTL,"Population, total",2022,9041851.0,AT,Europe & Central Asia,High income,16.3798,48.2201
Austria,AUT,SP.POP.TOTL,"Population, total",2021,8955797.0,AT,Europe & Central Asia,High income,16.3798,48.2201
Austria,AUT,SP.POP.TOTL,"Population, total",2020,8916864.0,AT,Europe & Central Asia,High income,16.3798,48.2201
Austria,AUT,SP.POP.TOTL,"Population, total",2019,8879920.0,AT,Europe & Central Asia,High income,16.3798,48.2201
Austria,AUT,SP.POP.TOTL,"Population, total",2018,8840521.0,AT,Europe & Central Asia,High income,16.3798,48.2201
Austria,AUT,SP.POP.TOTL,"Population, total",2017,8797566.0,AT,Europe & Central Asia,High income,16.3798,48.2201
Austria,AUT,SP.POP.TOTL,"Population, total",2016,8736668.0,AT,Europe & Central Asia,High income,16.3798,48.2201
Austria,AUT,SP.POP.TOTL,"Population, total",2015,8642699.0,AT,Europe & Central Asia,High income,16.3798,48.2201
Azerbaijan,AZE,SP.POP.TOTL,"Population, total",2025,,AZ,Europe & Central Asia,Upper middle income,49.8932,40.3834
Azerbaijan,AZE,SP.POP.TOTL,"Population, total",2024,10202830.0,AZ,Europe & Central Asia,Upper middle income,49.8932,40.3834
Azerbaijan,AZE,SP.POP.TOTL,"Population, total",2023,10153958.0,AZ,Europe & Central Asia,Upper middle income,49.8932,40.3834
Azerbaijan,AZE,SP.POP.TOTL,"Population, total",2022,10141756.0,AZ,Europe & Central Asia,Upper middle income,49.8932,40.3834
Azerbaijan,AZE,SP.POP.TOTL,"Population, total",2021,10137750.0,AZ,Europe & Central Asia,Upper middle income,49.8932,40.3834
Azerbaijan,AZE,SP.POP.TOTL,"Population, total",2020,10093121.0,AZ,Europe & Central Asia,Upper middle income,49.8932,40.3834
Azerbaijan,AZE,SP.POP.TOTL,"Population, total",2019,10024283.0,AZ,Europe & Central Asia,Upper middle income,49.8932,40.3834
Azerbaijan,AZE,SP.POP.TOTL,"Population, total",2018,9939771.0,AZ,Europe & Central Asia,Upper middle income,49.8932,40.3834
Azerbaijan,AZE,SP.POP.TOTL,"Population, total",2017,9854033.0,AZ,Europe & Central Asia,Upper middle income,49.8932,40.3834
Azerbaijan,AZE,SP.POP.TOTL,"Population, total",2016,9757812.0,AZ,Europe & Central Asia,Upper middle income,49.8932,40.3834
Azerbaijan,AZE,SP.POP.TOTL,"Population, total",2015,9649341.0,AZ,Europe & Central Asia,Upper middle income,49.8932,40.3834
"Bahamas, The",BHS,SP.POP.TOTL,"Population, total",2025,,BS,Latin America & Caribbean ,High income,-77.339,25.0661
"Bahamas, The",BHS,SP.POP.TOTL,"Population, total",2024,401283.0,BS,Latin America & Caribbean ,High income,-77.339,25.0661
"Bahamas, The",BHS,SP.POP.TOTL,"Population, total",2023,399440.0,BS,Latin America & Caribbean ,High income,-77.339,25.0661
"Bahamas, The",BHS,SP.POP.TOTL,"Population, total",2022,397538.0,BS,Latin America & Caribbean ,High income,-77.339,25.0661
"Bahamas, The",BHS,SP.POP.TOTL,"Population, total",2021,396373.0,BS,Latin America & Caribbean ,High income,-77.339,25.0661
"Bahamas, The",BHS,SP.POP.TOTL,"Population, total",2020,395863.0,BS,Latin America & Caribbean ,High income,-77.339,25.0661
"Bahamas, The",BHS,SP.POP.TOTL,"Population, total",2019,394675.0,BS,Latin America & Caribbean ,High income,-77.339,25.0661
"Bahamas, The",BHS,SP.POP.TOTL,"Population, total",2018,392717.0,BS,Latin America & Caribbean ,High income,-77.339,25.0661
"Bahamas, The",BHS,SP.POP.TOTL,"Population, total",2017,390485.0,BS,Latin America & Caribbean ,High income,-77.339,25.0661
"Bahamas, The",BHS,SP.POP.TOTL,"Population, total",2016,388055.0,BS,Latin America & Caribbean ,High income,-77.339,25.0661
"Bahamas, The",BHS,SP.POP.TOTL,"Population, total",2015,385346.0,BS,Latin America & Caribbean ,High income,-77.339,25.0661
Bahrain,BHR,SP.POP.TOTL,"Population, total",2025,,BH,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
Bahrain,BHR,SP.POP.TOTL,"Population, total",2024,1588670.0,BH,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
Bahrain,BHR,SP.POP.TOTL,"Population, total",2023,1577059.0,BH,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
Bahrain,BHR,SP.POP.TOTL,"Population, total",2022,1524693.0,BH,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
Bahrain,BHR,SP.POP.TOTL,"Population, total",2021,1504365.0,BH,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
Bahrain,BHR,SP.POP.TOTL,"Population, total",2020,1472204.0,BH,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
Bahrain,BHR,SP.POP.TOTL,"Population, total",2019,1483756.0,BH,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
Bahrain,BHR,SP.POP.TOTL,"Population, total",2018,1503091.0,BH,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
Bahrain,BHR,SP.POP.TOTL,"Population, total",2017,1501116.0,BH,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
Bahrain,BHR,SP.POP.TOTL,"Population, total",2016,1423726.0,BH,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
Bahrain,BHR,SP.POP.TOTL,"Population, total",2015,1370322.0,BH,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921
Bangladesh,BGD,SP.POP.TOTL,"Population, total",2025,,BD,South Asia,Lower middle income,90.4113,23.7055
Bangladesh,BGD,SP.POP.TOTL,"Population, total",2024,173562364.0,BD,South Asia,Lower middle income,90.4113,23.7055
Bangladesh,BGD,SP.POP.TOTL,"Population, total",2023,171466990.0,BD,South Asia,Lower middle income,90.4113,23.7055
